Timestamp,Username,VideoID,Comment,Date
2024-06-20T16:37:08Z,@JayBomb21,ZRhJT2nmvA4,Sad….i tried doing those but it only uses his original or Anti-Venon takedowns.,2024-06-20T16:37:08Z
2024-06-21T13:08:23Z,@Soul_Of_Revan,ZRhJT2nmvA4,New update fixes that,2024-06-21T13:08:23Z
2024-06-15T12:04:39Z,@sulavadhikari5843,ZRhJT2nmvA4,the game felt like movies with buttons,2024-06-15T12:04:39Z
2024-06-21T17:54:22Z,@edupe6185,ZRhJT2nmvA4,I can’t tell if you mean it in a positive or negative way 💀💀,2024-06-21T17:54:22Z
2024-06-15T11:43:14Z,@huutiennguyen9565,ZRhJT2nmvA4,Game gì vậy ?,2024-06-15T11:43:14Z
2024-06-15T17:30:40Z,@RYSHU20,ZRhJT2nmvA4,Marvel's Spider-Man 2 it's in the title,2024-06-15T17:30:40Z
2024-06-15T08:02:15Z,@NoelSzabo-tg5dr,ZRhJT2nmvA4,Pls playstation 4,2024-06-15T08:02:15Z
2024-07-07T20:26:57Z,@BreadSlice404,ZRhJT2nmvA4,Your PS4 would explode if they ported it.,2024-07-07T20:26:57Z
2024-07-08T09:19:05Z,@NoelSzabo-tg5dr,ZRhJT2nmvA4,@@BreadSlice404 okay.,2024-07-08T09:19:05Z
2024-06-14T15:21:18Z,@Shrekeatonion,ZRhJT2nmvA4,can you let the box be in a marvel movie,2024-06-14T15:21:18Z
2024-06-13T02:49:27Z,@OriginalSniperLol,ZRhJT2nmvA4,Preordered this game and played it as soon as it came out. By far the best PS5 exclusive,2024-06-13T02:49:27Z
2024-06-11T22:31:52Z,@Peter-222,ZRhJT2nmvA4,WOW…Time Flies,2024-06-11T22:31:52Z
2024-06-11T05:22:21Z,@ConnieCannon-zq2md,ZRhJT2nmvA4,"1 year ago Time
Really goes
By fast",2024-06-11T05:22:21Z
2024-06-11T22:31:40Z,@Peter-222,ZRhJT2nmvA4,WOW…Time Flies,2024-06-11T22:31:40Z
2024-06-10T01:19:21Z,@iceice021,ZRhJT2nmvA4,Too bad the game was a disappointment,2024-06-10T01:19:21Z
2024-06-11T07:05:46Z,@Hyped_monkey,ZRhJT2nmvA4,Wat,2024-06-11T07:05:46Z
2024-06-11T18:52:17Z,@ATalesTruth-,ZRhJT2nmvA4,Enough,2024-06-11T18:52:17Z
2024-06-20T16:37:52Z,@JayBomb21,ZRhJT2nmvA4,Not to me.,2024-06-20T16:37:52Z
2024-06-08T05:14:45Z,@angelajones4050,ZRhJT2nmvA4,"Spider-Man's voice with the Black suit, dude that's crazy.",2024-06-08T05:14:45Z
2024-06-07T21:11:46Z,@cristhiantrinidadfarro3454,ZRhJT2nmvA4,1:07,2024-06-07T21:11:46Z
2024-06-06T23:01:26Z,@georgeharrison8411,ZRhJT2nmvA4,i like SUMOCHKIN Reviw of this game,2024-06-06T23:01:26Z
2024-06-06T21:50:13Z,@user-cd9bt8bx8h,ZRhJT2nmvA4,I was sad when I found out you couldn’t make the symbiote morph over you with the click of a button,2024-06-06T21:50:13Z
2024-06-10T15:13:58Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,I mean... you technically could. Just click L3 + R3 and it'll morph over you with Rage Mode.,2024-06-10T15:13:58Z
2024-06-11T19:35:13Z,@Mythic_boi,ZRhJT2nmvA4,Yeah there should've been,2024-06-11T19:35:13Z
2024-06-18T10:11:11Z,@user-cd9bt8bx8h,ZRhJT2nmvA4,Ye true but I wish it would stay on instead of being a rage mode,2024-06-18T10:11:11Z
2024-06-05T18:14:33Z,@PeterplayzFn,ZRhJT2nmvA4,A year ago the world saw the best gameplay trailer ever,2024-06-05T18:14:33Z
2024-06-03T14:47:58Z,@SIlent4324,ZRhJT2nmvA4,"The more i look at this trailer the more annoyed i am with the actual game
Peters dialgue
His symbiote finishers
The graphics 
Everything we were excited for were just removed from the actual game it makes 0 sense ☠️",2024-06-03T14:47:58Z
2024-06-04T02:02:30Z,@ewitsisley8224,ZRhJT2nmvA4,"The graphics literally improved, and the reason there is no symbiyote finishers is because of a bug with new game plus. Also his dialogue is still there?",2024-06-04T02:02:30Z
2024-06-09T16:39:46Z,@doctorwhovian69356,ZRhJT2nmvA4,@@ZeffoOkudaI don’t know what your talking about the graphics are not a downgrade,2024-06-09T16:39:46Z
2024-06-10T15:15:27Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,@@ZeffoOkuda ... this is just yapping ngl. None of this really made a noticeable difference. And I prefer the final version better.,2024-06-10T15:15:27Z
2024-06-10T16:00:10Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,"@@ZeffoOkuda Yapping is when you point something out that barely makes a difference. The things you pointed out are quite minor differences, nothing that really solidifies your 'downgrade' argument. The things you pointed out are just cause the lighting/time of day is different in the final game. In the gameplay demo, it looks a little sunset ish. In the final game, I'm pretty sure it was morning.",2024-06-10T19:08:35Z
2024-06-12T12:28:48Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,"@@ZeffoOkuda all I did was tell you that

1) the differences were minor

2) there is a difference cause it’s a different time of day

At this point you’re just nitpicking. And btw, downgrades are never ‘objective unless we’re talking about very specific issues. The downgrade you’re talking about is caused by a change of lighting. It’s subjective whether someone likes the new lighting more or not. And as far as I see it, no one has a problem with the new lighting.

I have a feeling you’re just hating.",2024-06-12T12:31:25Z
2024-06-12T13:19:43Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,"@@ZeffoOkuda Still you. No one is gonna care about the boats not having shadows. Nor is anyone gonna care about sunlight rays in the warehouse.

‘Objective Downgrade’ is a more serious term than it sounds. You’re saying that it’s an objective downgrade and all you pointed out was stuff no one cared about.",2024-06-12T13:19:43Z
2024-06-12T14:25:17Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,@@ZeffoOkuda I never said this game is perfect. This game has its flaws. But your 'downgrade' criticism has such small insignificant evidence that literally no one cares. And this ain't my personal feelings. We're talking 'objective' downgrade. The lighting changes is subjective whether it's a downgrade or not.,2024-06-12T14:27:45Z
2024-06-21T17:15:56Z,@CashBacks-rz3bc,ZRhJT2nmvA4,It's exactly what happened in the actual game though😭🙏🏿,2024-06-21T17:15:56Z
2024-06-03T05:17:06Z,@raymondmojica565,ZRhJT2nmvA4,"Did you huys tried out spider man-2 before?
👇🏻Yes.        👇🏻No.",2024-06-03T05:17:06Z
2024-06-02T10:51:08Z,@Nobodycares-bu2dj,ZRhJT2nmvA4,3:23 Miguel: YOU'RE A MISTAKE!!!,2024-06-02T10:51:08Z
2024-06-01T13:22:22Z,@ntombenhlepearlkhomo8096,ZRhJT2nmvA4,peter went to saving people to thrwing people,2024-06-01T13:22:22Z
2024-06-01T08:42:19Z,@H_3_R_0-,ZRhJT2nmvA4,Crazy how this game is almost 4 months away from being a year old. Time really flew by.,2024-06-01T08:42:19Z
2024-05-30T14:40:29Z,@sam3490,ZRhJT2nmvA4,I never got the symbiotic finishers that he did at the start of the trailer ?!,2024-05-30T14:40:29Z
2024-06-04T02:02:56Z,@ewitsisley8224,ZRhJT2nmvA4,It’s a bug with the new game plus update.,2024-06-04T02:02:56Z
2024-06-10T15:16:21Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,A recent update accidentally turned off all symbiote finishers. They're working on it though. Don't worry.,2024-06-10T15:16:21Z
2024-06-12T21:50:04Z,@antoniokaszab2933,ZRhJT2nmvA4,"​@@rajamohanareddygayam5309 if they fix it, am I going to be able to do symbiote finishers with other suits?",2024-06-12T21:50:04Z
2024-06-12T22:28:41Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,@@antoniokaszab2933 they fixed it. The new update is coming June 18th. You will be able to do Symbiote finishers again on June 18th,2024-06-12T22:28:41Z
2024-06-12T22:33:29Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,@@antoniokaszab2933 They have fixed it. You can get Symbiote finishers again from June 18th.,2024-06-12T22:33:29Z
2024-06-16T01:15:53Z,@Elkraken7324,ZRhJT2nmvA4,"​@@rajamohanareddygayam5309thanks, I was wondering the same thing​",2024-06-16T01:15:53Z
2024-06-20T17:27:36Z,@Elkraken7324,ZRhJT2nmvA4,They have already been added with the new update.,2024-06-20T17:27:36Z
2024-05-27T14:35:45Z,@GlitchFox776,ZRhJT2nmvA4,Man they changed so much like switching to miles was so different he was with Hailly right,2024-05-27T14:35:45Z
2024-05-27T08:54:23Z,@jiggystarboy,ZRhJT2nmvA4,It's been a year guys😔,2024-05-27T08:54:23Z
2024-06-09T22:20:35Z,@andycruz7380,ZRhJT2nmvA4,Yea 😢😢,2024-06-09T22:20:35Z
2024-05-27T00:46:57Z,@cordonkawaii5516,ZRhJT2nmvA4,It was 1 year ago 😔😔,2024-05-27T00:46:57Z
2024-06-09T22:20:41Z,@andycruz7380,ZRhJT2nmvA4,Yea 😢😢😢,2024-06-09T22:20:41Z
2024-05-26T15:21:33Z,@SML2707,ZRhJT2nmvA4,"Miles: “I don’t want to be lizard food”

Me: “I don’t want to be in the menu”",2024-05-26T15:21:33Z
2024-05-26T03:37:45Z,@TheDunkin_Gamer,ZRhJT2nmvA4,Can’t believe it’s been a year 😔…,2024-05-26T03:37:45Z
2024-05-25T19:50:00Z,@vincentodwyer8261,ZRhJT2nmvA4,Who’s watching this a year after I came out?,2024-05-25T19:50:00Z
2024-05-25T10:43:43Z,@amoz0n,ZRhJT2nmvA4,HOW TF IS THIS A YEAR OLD ALREADY???,2024-05-25T10:43:43Z
2024-05-25T06:30:13Z,@vedantshah7015,ZRhJT2nmvA4,"Finally one year has passed
🎉🎉🎉🎉",2024-05-25T06:30:13Z
2024-05-25T04:44:06Z,@Adi-694p,ZRhJT2nmvA4,I remember the day i woke up in the middle of the night to watch this trailer. I was so excited for the game I couldn't sleep properly. Can't believe this is a year old already..,2024-05-25T04:44:17Z
2024-05-25T04:15:32Z,@Jayvitz,ZRhJT2nmvA4,Wow a whole year 😞,2024-05-25T04:15:32Z
2024-05-25T09:53:58Z,@epicepic3326,ZRhJT2nmvA4,Same I cant believe it 😭,2024-05-25T09:53:58Z
2024-06-09T22:20:52Z,@andycruz7380,ZRhJT2nmvA4,Yea 😢😢😢😢😢,2024-06-09T22:20:52Z
2024-05-25T00:13:20Z,@K_KLOUD909,ZRhJT2nmvA4,One year,2024-05-25T00:13:20Z
2024-05-24T23:18:56Z,@Oceancyberx,ZRhJT2nmvA4,The fact is the 24th today crazy 😮,2024-05-24T23:19:27Z
2024-05-24T21:34:49Z,@Charbel-zf2yt,ZRhJT2nmvA4,"1 year ago, wow….",2024-05-24T21:34:49Z
2024-05-24T19:50:37Z,@mrmalkshake,ZRhJT2nmvA4,1 year ago today,2024-05-24T19:50:37Z
2024-05-24T19:09:11Z,@M-4-V,ZRhJT2nmvA4,"It’s been an whole year ever since this came out, time really flies by fast",2024-05-24T19:09:37Z
2024-07-07T18:19:03Z,@ErenHidiroglu,ZRhJT2nmvA4,Yeah man 😢,2024-07-07T18:19:03Z
2024-05-24T16:55:12Z,@GH_STLY,ZRhJT2nmvA4,"Today marks 1 year since this amazing trailer came out, how time flies",2024-05-24T16:55:12Z
2024-07-03T07:01:35Z,@inyourgrillbrunson9575,ZRhJT2nmvA4,I miss the part where that's my problem or OUR PROBLEM,2024-07-03T07:01:35Z
2024-05-24T12:37:05Z,@binhhoang-zf1ss,ZRhJT2nmvA4,Peter Parker Will resume by Miles Morales?????,2024-05-24T12:37:05Z
2024-05-24T05:24:12Z,@MrAdams92,ZRhJT2nmvA4,Happy Anniversary!,2024-05-24T05:24:12Z
2024-05-21T19:22:39Z,@emmanuelowodunni-ze3ri,ZRhJT2nmvA4,1:33-1:53-2:06,2024-05-21T19:22:39Z
2024-05-19T22:28:00Z,@mylesmorgan2633,ZRhJT2nmvA4,It’s about to be one year since we’ve got the gameplay that was worth waiting for!,2024-05-19T22:28:00Z
2024-05-20T16:51:48Z,@DMac4214,ZRhJT2nmvA4,💯,2024-05-20T16:51:48Z
2024-06-05T15:06:47Z,@lelouchs,ZRhJT2nmvA4,this was not the game we waited for,2024-06-05T15:06:47Z
2024-05-17T01:45:42Z,@Wanderer5260,ZRhJT2nmvA4,g,2024-05-17T01:45:42Z
2024-05-14T18:14:09Z,@Mr_Spider-Man,ZRhJT2nmvA4,Anyone here in 2024 😭,2024-05-14T18:14:09Z
2024-05-15T17:44:47Z,@MRJ506,ZRhJT2nmvA4,meee,2024-05-15T17:44:47Z
2024-05-21T00:13:53Z,@davidsherfield9455,ZRhJT2nmvA4,Meeeeeeee,2024-05-21T00:13:53Z
2024-05-12T11:51:58Z,@cernyzasobnik,ZRhJT2nmvA4,Crazy that this video is in few days 1 year old..,2024-05-12T11:51:58Z
2024-05-12T00:19:14Z,@videon6134,ZRhJT2nmvA4,Wow it's been a year since this got uploaded.,2024-05-12T00:19:14Z
2024-05-11T18:20:49Z,@Amir-mu5wl,ZRhJT2nmvA4,"Men who can believe that one year almost passed since we watched this
Time is going on 8x",2024-05-11T18:20:49Z
2024-05-12T00:18:51Z,@videon6134,ZRhJT2nmvA4,Yeah I remember when this got uploaded.,2024-05-12T00:18:51Z
2024-05-10T12:27:54Z,@williammccullum8766,ZRhJT2nmvA4,Jack turns evil,2024-05-10T12:27:54Z
2024-06-11T19:35:50Z,@KarsenWinston,ZRhJT2nmvA4,Bro who is Jack😭,2024-06-11T19:35:50Z
2024-05-02T17:06:58Z,@jwaz500,ZRhJT2nmvA4,The fact that it’s almost been a year since this dropped is insane,2024-05-02T17:06:58Z
2024-05-14T23:57:43Z,@Unknownusermazs,ZRhJT2nmvA4,Fr everyone was so hyped,2024-05-14T23:57:43Z
2024-06-29T19:36:15Z,@edenaltidor1337,ZRhJT2nmvA4,Just brought this for my son he turns 8. I hope its worth it. I mean it looks awesome just hope its a long game. I grew up playing. Mario and Zelda so I hope its comparable,2024-06-29T19:36:15Z
2024-06-29T19:53:31Z,@Braxify_,ZRhJT2nmvA4,"@@edenaltidor1337 don't worry. It's a masterpiece, and it's pretty long.",2024-06-29T19:53:31Z
2024-06-29T20:02:16Z,@edenaltidor1337,ZRhJT2nmvA4,@@Braxify_ Thank you,2024-06-29T20:02:16Z
2024-06-30T13:43:07Z,@faridduddin,ZRhJT2nmvA4,theres nothing insane with time moving,2024-06-30T13:43:07Z
2024-06-30T17:46:32Z,@Braxify_,ZRhJT2nmvA4,@@faridduddin he's saying it feels like it wasn't that long ago,2024-06-30T17:46:32Z
2024-07-06T01:33:03Z,@LatinW321,ZRhJT2nmvA4,@@edenaltidor1337buy ur son the remastered and helldivers 2,2024-07-06T01:33:03Z
2024-04-30T23:38:31Z,@sonicprimes9898,ZRhJT2nmvA4,"0:49 i really liked thar suit up, I think it should have stayed on the final game",2024-04-30T23:38:31Z
2024-05-02T10:29:41Z,@LOMAZKO7,ZRhJT2nmvA4,Fr such a mislead,2024-05-02T10:29:41Z
2024-05-06T19:06:29Z,@firedragonmcqueen,ZRhJT2nmvA4,@@LOMAZKO7they just didn’t want to spoil the game,2024-05-06T19:06:29Z
2024-05-16T18:12:56Z,@jackneville3885,ZRhJT2nmvA4,@@firedragonmcqueenno it’s just misleading,2024-05-16T18:12:56Z
2024-05-25T18:11:22Z,@danzstuff,ZRhJT2nmvA4,"they did, you just need to have the advanced suit on",2024-05-25T18:11:22Z
2024-05-25T18:15:28Z,@LOMAZKO7,ZRhJT2nmvA4,@@danzstuff Why are you lying 😭,2024-05-25T18:15:28Z
2024-05-25T18:37:18Z,@danzstuff,ZRhJT2nmvA4,"@@LOMAZKO7 no you actually just need the advanced suit on and it'll play the animation, not in NG+ though i think",2024-05-25T18:37:28Z
2024-05-25T18:40:32Z,@LOMAZKO7,ZRhJT2nmvA4,"@@danzstuff even without new game plus, theres suit lock in missions where you cant wear any suit except the one the game chooses for you. So it doesnt work. If you try wearing the advanced suit, Peter comes out with the black suit already on without transforming",2024-05-25T18:40:32Z
2024-05-25T19:08:44Z,@danzstuff,ZRhJT2nmvA4,@@LOMAZKO7 i heard that you were able to do that before weird,2024-05-25T19:08:44Z
2024-05-25T19:11:02Z,@LOMAZKO7,ZRhJT2nmvA4,@@danzstuff Haha I wish,2024-05-25T19:11:02Z
2024-04-26T05:57:46Z,@Kasainejunior3199,ZRhJT2nmvA4,My dad never bought me the spiderman 2 or 3 And the 3 came out 11 months ago 😭😭,2024-04-26T05:57:46Z
2024-04-27T17:10:35Z,@LIL_TYREAL,ZRhJT2nmvA4,What?,2024-04-27T17:10:35Z
2024-04-30T14:06:27Z,@ha1lan,ZRhJT2nmvA4,You mean 2?,2024-04-30T14:06:27Z
2024-04-30T15:25:51Z,@Kasainejunior3199,ZRhJT2nmvA4,@@LIL_TYREAL AINT NO WAY,2024-04-30T15:25:51Z
2024-04-30T15:26:06Z,@Kasainejunior3199,ZRhJT2nmvA4,@@ha1lan AINT NAH,2024-04-30T15:26:06Z
2024-05-25T18:11:35Z,@danzstuff,ZRhJT2nmvA4,@@Kasainejunior3199 are you ok,2024-05-25T18:11:35Z
2024-06-06T22:40:34Z,@danslandmunro351,ZRhJT2nmvA4,Bro living in the future,2024-06-06T22:40:34Z
2024-04-21T13:16:39Z,@yungm00n24,ZRhJT2nmvA4,Guys does everyone know how to do the thing at 1:27 where he uses his web to slam the enemy against the wall?,2024-04-21T13:16:39Z
2024-04-22T03:53:15Z,@Sk8ry,ZRhJT2nmvA4,U have to hold triangle to hold him then u have to use l2 or r2 to slam him,2024-04-22T03:53:15Z
2024-04-23T08:36:05Z,@yungm00n24,ZRhJT2nmvA4,@@Sk8ry thanks mate,2024-06-04T03:30:32Z
2024-04-23T09:58:57Z,@Sk8ry,ZRhJT2nmvA4,@@yungm00n24 ur welcome,2024-04-23T09:58:57Z
2024-04-20T14:09:47Z,@anthonysanchez5651,ZRhJT2nmvA4,The black suit finishers look way cooler here than in the official release.,2024-04-20T14:09:47Z
2024-04-19T00:38:43Z,@n0h00k9,ZRhJT2nmvA4,Here in 2024 to say this game was unfortunately disappointing,2024-05-03T05:47:27Z
2024-04-20T03:58:22Z,@DMac4214,ZRhJT2nmvA4,How 💀,2024-04-20T03:58:22Z
2024-04-22T00:48:39Z,@AllWeNeededWas,ZRhJT2nmvA4,unfortunately I agree,2024-04-22T00:48:39Z
2024-04-25T14:51:02Z,@joaovictor-pd3vx,ZRhJT2nmvA4,nah it was great,2024-04-25T14:51:02Z
2024-04-30T11:29:09Z,@LOMAZKO7,ZRhJT2nmvA4,​@@AllWeNeededWaslol 😂 i feel your pain,2024-04-30T11:29:09Z
2024-05-02T10:21:27Z,@teacherlucio9410,ZRhJT2nmvA4,Gane?,2024-05-02T10:21:27Z
2024-05-02T10:25:18Z,@LOMAZKO7,ZRhJT2nmvA4,@@teacherlucio9410 game*,2024-05-02T10:25:18Z
2024-05-03T20:21:54Z,@TheEmperorRaidou,ZRhJT2nmvA4,this game was definitely mid... so much of a waste man,2024-05-03T20:21:54Z
2024-05-07T14:05:27Z,@John01ization,ZRhJT2nmvA4,Bro I literally bought a PS5 just to play this game and I feel cheated. This game is awful.,2024-05-07T14:05:27Z
2024-05-07T14:14:43Z,@LOMAZKO7,ZRhJT2nmvA4,"@@John01ization Same. Kinda.
Miles Morales reveal made me wanna get a PS5. Then I saw Spider-Man 2 getting revealed and I was glad I got a PS5. But Spider-Man 2 just wasn't what I expected. It really doesn't feel like its part of the same universe.",2024-05-07T14:14:43Z
2024-05-12T15:28:17Z,@Spider-Frizz,ZRhJT2nmvA4,"@@LOMAZKO7I agree with you, I still like it though but it could've been better if Sony didn't rush the developers. The game just doesn't give me the vibes that the trailers had.",2024-05-12T15:28:17Z
2024-04-15T00:25:55Z,@FGC_Iceman,ZRhJT2nmvA4,"I never used 1:06 takedown before, did it get removed or something???",2024-04-15T00:25:55Z
2024-04-16T00:48:35Z,@joeyl3130,ZRhJT2nmvA4,No its still there just rare to get it at times using Symbiote spiderman,2024-04-16T00:48:35Z
2024-04-30T11:30:25Z,@LOMAZKO7,ZRhJT2nmvA4,You cant use it in new game plus. This finisher only appears if you're playing in a brand new save. But Insomniac said they know people want the Symbiote finishers back so one day you'll be able to do it whenever,2024-04-30T11:30:25Z
2024-04-14T16:06:27Z,@derikfrausto400,ZRhJT2nmvA4,"0:53 Symbiote Spider-Man: You have no idea
Hunter: Spider-Man
Symbiote Spider-Man: This whole Lizard hunt ends now…Leave Connors alone",2024-04-14T16:06:27Z
2024-04-14T08:47:28Z,@SIlent4324,ZRhJT2nmvA4,"Okay elephant in the room im just gonna say it
There is a LOT missing from this trailer compared to the game
Yes obviously some are cut out for the better but some things i just dont get like the Phone call between miles and peter before miles gets there is cut out Into Miles talking to peter on the phone without peter actually saying anything 
Also for some reason the graphics are a little worse when u start chasing the lizard on the actual game but in this trailer the graphics are fine 
Idk if something happened but its kinda weird tbh
Mission was still amazing tho",2024-04-14T08:47:28Z
2024-04-16T12:27:15Z,@Silver01Son,ZRhJT2nmvA4,Yeah,2024-04-16T12:27:15Z
2024-04-18T03:00:25Z,@Spider-Frizz,ZRhJT2nmvA4,Wish it wasn’t cut though.,2024-04-18T03:00:25Z
2024-04-20T03:59:36Z,@DMac4214,ZRhJT2nmvA4,The graphics look better in the actual game tf you saying ?,2024-04-20T03:59:36Z
2024-04-20T13:57:40Z,@bleachfan2056,ZRhJT2nmvA4,Are you joking?😂,2024-04-20T13:57:40Z
2024-04-23T17:00:02Z,@SIlent4324,ZRhJT2nmvA4,@@DMac4214 Crazy cause in this mission SPECIFICALLY its worse once they start to chase the lizard Focus on Miles and Peter their suits are in such poor quality When u play the game,2024-06-04T03:18:59Z
2024-04-23T20:00:05Z,@DMac4214,ZRhJT2nmvA4,@@SIlent4324 idk what you’re playing this on. My graphics looked great.,2024-06-04T03:18:59Z
2024-04-23T21:57:52Z,@SIlent4324,ZRhJT2nmvA4,@@DMac4214 I don't mean like everything looked like trash I mena The suits specifically Like miles and Peter were less detailed during the chase u probably didn't notice but its just something thay bugged me cause in the trailer they look amazing,2024-04-23T21:57:52Z
2024-04-23T22:52:59Z,@DMac4214,ZRhJT2nmvA4,"@@SIlent4324 The Suits looked fine to me, they looked way better in game than in the trailer, Peter’s suit was a darker black and Miles’ suit looked great. So idk what you mean and I’ve played that mission billions of times.",2024-04-23T22:52:59Z
2024-04-30T11:50:22Z,@idakev,ZRhJT2nmvA4,It's moreso the opposite. This demo is missing scenes and content from the final version. When it switches over to Miles in the real version he's having a conversation in the park. And his initial encounter with the lizard is much longer. Peter's frustration towards Miles is expressed more to MJ and she says he's being unfair.,2024-04-30T11:50:22Z
2024-04-09T22:35:39Z,@axolotol_emeperor,ZRhJT2nmvA4,Who else tried to play this trailer showed you,2024-04-09T22:35:39Z
2024-04-05T07:23:46Z,@angelajones4050,ZRhJT2nmvA4,"dude the black suit on spider-man, is insane Bro.",2024-04-05T07:23:46Z
2024-05-03T20:22:39Z,@TheEmperorRaidou,ZRhJT2nmvA4,insanely horrible,2024-05-03T20:22:39Z
2024-05-25T00:10:45Z,@KarsenWinston,ZRhJT2nmvA4,How ​@@TheEmperorRaidou,2024-05-25T00:10:45Z
2024-04-04T15:47:15Z,@STRONGER-MUZZ,ZRhJT2nmvA4,You have no idea,2024-04-04T15:47:15Z
2024-04-03T22:16:56Z,@PanVR362,ZRhJT2nmvA4,Please just please,2024-04-03T22:16:56Z
2024-04-03T22:15:52Z,@PanVR362,ZRhJT2nmvA4,I DEMAND SPIDER MAN 2 ON PS4,2024-04-03T22:15:52Z
2024-04-04T13:40:56Z,@BlueStar_94,ZRhJT2nmvA4,No its way to powerful for  ps4 get a ps5 broke,2024-04-04T13:40:56Z
2024-04-05T17:01:20Z,@Golden_Fox_Gaming,ZRhJT2nmvA4,@@BlueStar_94cold.,2024-04-05T17:01:20Z
2024-04-14T13:11:56Z,@SIlent4324,ZRhJT2nmvA4,No cause it ruins the experience for PS5 players,2024-04-14T13:11:56Z
2024-04-30T11:18:08Z,@chaoticgooby5097,ZRhJT2nmvA4,"The ps4 released in 2013.
Let it go.",2024-04-30T11:18:08Z
2024-04-30T11:52:00Z,@idakev,ZRhJT2nmvA4,The reason the webslinging is 2-3 times faster when fully upgraded is because the PS4 was left behind.,2024-04-30T11:52:00Z
2024-05-25T00:11:23Z,@KarsenWinston,ZRhJT2nmvA4,Bro stop asking just face it,2024-05-25T00:11:23Z
2024-04-01T11:47:49Z,@SERBgaming1,ZRhJT2nmvA4,This was the most epic game reveal in history of gaming,2024-04-01T11:47:49Z
2024-04-13T03:11:26Z,@josecr9ify,ZRhJT2nmvA4,Nah gta 6 is,2024-04-13T03:11:26Z
2024-06-06T22:42:25Z,@danslandmunro351,ZRhJT2nmvA4,​@@josecr9ify No it's not,2024-06-06T22:42:25Z
2024-03-30T13:13:55Z,@jordan21790,ZRhJT2nmvA4,I wanna know the name of this mission bc I want to replay it,2024-03-30T13:13:55Z
2024-03-30T17:14:36Z,@typically8462,ZRhJT2nmvA4,New threads,2024-03-30T17:14:36Z
2024-03-30T03:34:11Z,@zyxelztrife2408,ZRhJT2nmvA4,9:20 *Alley **9:28** Oop!* 9:32,2024-03-30T03:34:11Z
2024-03-27T00:38:00Z,@jordanongelstern,ZRhJT2nmvA4,3:25,2024-03-27T00:38:00Z
